## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 5
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/simulation-heuristic.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1609861364.23
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            0                 0          0            0       0          0             0                0              0           0     0             0                        0                     0                    0                 0              0                0                0                    0            0                    3                18          9              0     0          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           0         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 2          0            0   1.000      5.500        14.000                0              0           0     1             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0     2          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     2             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0     5          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     3             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0     8          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     4             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    11          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     5             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    14          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     6             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    17          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     7             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    20          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     8             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    23          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0     9             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    26          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
